place_id,nickname,content,date,situations,keywords,review_count,visit_count
18577418,the bin,돌돌최에요.. 역시 최가네 너무 맛있는데 대치점이 깨끗하고 친절하고 최고입니다,2025-03-23,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 데이트, 연인・배우자",음식이 맛있어요,30,7
18577418,won079,고등학생때부터 자주오는 찐찐 맛집다른 지점보다도 여기가 제일 좋아요 너무 맛있고 항상 만족해요!!! 오래오래 해주세요,2025-03-23,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,22,2
18577418,jam****,우와 처음 먹봤는데 이집 맛집이네요👍,2025-03-23,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,54,1
18577418,cyyyys77,언제 와도 맛있음!!!!!,2025-03-23,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친목, 연인・배우자",음식이 맛있어요,73,4
18577418,천재96,너무 맛있어요!,2025-03-23,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,8,1
18577418,멀더99,,2025-03-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 아이",음식이 맛있어요,26,4
18577418,오리곰돌이,음식도 빨리 나오고 맛있어용볶음밥까지 최고,2025-03-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",매장이 넓어요,143,1
18577418,sea****,맛있어용,2025-03-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",음식이 맛있어요,3,1
18577418,JMS6462,,2025-03-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,31,6
18577418,찌이이이이이이이이이잉,늘 맛있습니다~~~,2025-03-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,8,5
18577418,쟈동,,2025-03-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 연인・배우자",양이 많아요,17,1
18577418,junhwk03,대치동에서 처음 와봤는데 샤브샤브에 고기랑 김치도 엄청 맛있어요! 강추!,2025-03-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,22,1
18577418,이승연517,고기 질도 좋고 후식 칼국수 및 볶음밥도 맛있습니다!,2025-03-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,6,3
18577418,Mr Reo,"최근 다녀온 등촌 샤브칼국수에 대한 솔직한 후기를 전해드리겠습니다. 맛과 분위기를 중점적으로 살펴보겠습니다.메뉴와 맛이곳은 대표 메뉴인 샤브칼국수를 주문했습니다. 신선한 고기와 채소, 뜨끈한 국물이 인상적이었습니다식당 내부는 깔끔하고 넓어서 회식 장소로도 적합했습니다. 직원들도 친절하게 응대해주어 기분 좋게 식사를 할 수 있었습니다다음에 또 갈께요",2025-03-22,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 아이",매장이 넓어요,5,1
18577418,황제5191,맛나요 자주 오고 았습니다,2025-03-20,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친척・형제",음식이 맛있어요,54,4
18577418,rhd****,매콤한 맛이 맘에 듭니다. 편안한 분위기도 좋구요.,2025-03-20,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자, 지인・동료, 아이",음식이 맛있어요,6,1
18577418,랑78,친구랑 둘이 스페셜샤브 먹었어요~ 직원분들도 친절하시고 너무 맛있어요^^,2025-03-20,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",매장이 넓어요,56,1
18577418,me8055,맛있어요. 지리 있어서 아이랑 먹기도 좋아요,2025-03-20,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 아이",음식이 맛있어요,25,1
18577418,효뎡힛,대치점은 처음인데 직원분도 친절하시고 역시 맛있어요ㅠㅠㅠㅠㅠ,2025-03-20,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,58,1
18577418,jjo****,맛있게 먹고 갑니다!,2025-03-20,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,6,1
18577418,rla****,푸짐하고 맛나요.,2025-03-19,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음식이 맛있어요,1214,7
18577418,KIMNYANG,맛있어요,2025-03-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,5,1
18577418,퍼플피치71,역시 제 최애 식당입니다 너무너무 맛있어요,2025-03-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,16,1
18577418,jen****,재방문 3번째인 제 단골 샤브샤브 집입니다! 너무 맛있고 고슬고슬한 볶음밥이 최고에요♥️,2025-03-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,13,1
18577418,xixi18,진짜 최고 ㅠㅠㅠ 말이필요없음,2025-03-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,19,2
18577418,holabgothe,👋🏻👍🏻👍🏻👍🏻맛잇어영,2025-03-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,11,4
18577418,zzz215,일하시는 직원분들 전부 친절하시고 샤브샤브도 맛있어요!! >.< 잘 먹고 갑니다재방문의사 있어요,2025-03-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",친절해요,325,1
18577418,dbalsrb823,재방문했어요. 샤브샤브가 맛있어요!! 칼국수 볶음밥 구성도 좋구요👍👍👍,2025-03-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",단체모임 하기 좋아요,53,1
18577418,민7965,맛있어용~ 도대체 몇번째 방문인지~~,2025-03-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,24,2
18577418,ohs****,맛있습니다!!,2025-03-16,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,32,1
18577418,_8896,벌써 여러번 재방문이에요!!! 존맛탱 등촌보다 여기가 훨씬 맛잇어용 ㅎㅎㅎㅎㅎ,2025-03-14,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친목, 친구",음식이 맛있어요,12,1
18577418,아네스anes,10년째 최애 맛집 입니당 ㅎㅎ,2025-03-14,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친구",음식이 맛있어요,473,1
18577418,아1080,너무 맛잇어요!! 다음에 또 방문할게요 ㅎㅎ,2025-03-14,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 데이트, 연인・배우자",음식이 맛있어요,38,1
18577418,스마트가이92,,2025-03-14,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,39,1
18577418,Sangwoo DT,,2025-03-14,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,27,2
18577418,네에띠,동네엄마들 추천받고 왔어요! 주차(발렛) 가능해서 편하고 매장도 넓어요. 직원분들도 친절하고 김치 완전 맛있어요 !!! 메뉴 알차고 맛있어서 가족들 다 좋아합니다 ^^,2025-03-14,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자, 아이",음식이 맛있어요,188,1
18577418,ejj,양이 넘치진 않지만 부족함없이 많이주고 맛있습니다!,2025-03-14,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,11,1
18577418,JJuni42,맛있어요~~맛있게 매콤해서 좋아요 매번 갑니다,2025-03-12,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,60,1
18577418,쏘옹1,너무너무 맛있습니다 다음에 또오고 싶습니다,2025-03-12,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,20,1
18577418,Hbhbc,압로에서 자주 먹는곳인데 대치점 생겨서 좋아요!!!,2025-03-12,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 부모님",매장이 넓어요,17,1
18577418,hxx****,진짜 너무 맛있고 얼큰해요!!! 잘먹겠습니다~~~!!,2025-03-12,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,73,1
18577418,정의돌,직원들도 친절하고 맛있습니다.,2025-03-12,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 아이, 부모님",음식이 맛있어요,22,1
11729557,솔직한 Martha,늘 변함없는 맛~ 가성비 좋아요,2025-03-24,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,67,1
11729557,ho3****,편하게 식사하기 좋은 식당. 반찬도 맛있고 강남에서 가성비 있고 건강한 밥을 먹을 수 있는 식당.,2025-03-11,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,27,1
11729557,돌쇠8046,건강한 밥 잘 먹었습니다.,2025-03-03,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",음식이 맛있어요,2093,8
11729557,돌쇠8046,건강식에 맛있어요.,2025-03-02,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",음식이 맛있어요,2093,7
11729557,SusanTeacher,"언제나 기분좋은 식사, 감사합니다!",2025-02-25,저녁에 방문,음식이 맛있어요,46,2
11729557,mkang04,고등어만 맛있고 나머지 메뉴는 다 별로. 늦게나오고 간은 안맞고 원래 보리비빔밥에 있어야 하는 맛이 안나옴.,2025-02-23,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 가족모임, 연인・배우자, 아이",매장이 넓어요,12,1
11729557,ihopark,건강하고 맛있는 음식 감사합니다. 구수한 슝늉이 일품입니다~~,2025-02-18,"점심에 방문, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,850,1
11729557,누리40,맛있는 식사로 추천,2025-02-09,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 나들이, 지인・동료",음식이 맛있어요,1632,1
11729557,버디여우,부모님하고 같이 드시죠! 나름 맛있어요,2025-02-07,"저녁에 방문, 예약 후 이용, 대기 시간 10분 이내, 일상, 부모님",음식이 맛있어요,1650,3
11729557,호랑이0919,good,2025-01-30,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친목, 친구",음식이 맛있어요,1073,2
11729557,우라차차4,아 정말 왜 수많았던 지점이 사라진지 알겠네요쭈꾸미는 팔지 마세요 해감도 제대로 안된 맛이고요그리고 청국장 좋아하는분만 가세요청국장대신 고를수 있는 된장은 고르지마세요 틀림없이 후회합니다,2025-01-25,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",매장이 넓어요,27,1
11729557,그녹기,보리밥 맛집,2025-01-25,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1911,6
11729557,돌쇠8046,"맛, 친절, 주차 다 굿!",2025-01-25,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",음식이 맛있어요,2093,6
11729557,치즈스틱7,든든한 건강식가성비짱주차편리 음식맛있고 모두 친절하심,2025-01-16,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",친절해요,160,2
11729557,이은2395,굿,2025-01-15,저녁에 방문,음식이 맛있어요,1494,7
11729557,lynam,건강한밥상,2025-01-14,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,849,4
11729557,jkchoo1979,맛나요!,2025-01-12,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,519,1
11729557,아이들맘,방문함,2025-01-11,저녁에 방문,음식이 맛있어요,1441,10
11729557,좋은아빠10,굿,2025-01-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 친구",음식이 맛있어요,2157,1
11729557,akna,"밥,찌개 선택 가능해서 좋아요. 건강한 밥상입니다.",2025-01-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 지인・동료",음식이 맛있어요,1170,1
11729557,돌쇠8046,한결같아요,2025-01-04,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",음식이 맛있어요,2093,5
11729557,그녹기,맛있어요,2025-01-04,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1911,5
11729557,wng****,맛있게먹었어요,2025-01-03,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내",음식이 맛있어요,937,1
11729557,you****,"매장 넓고 음식도 금방 나와 혼밥하기도 좋고 단체석도 잘 되있어 모임하기에도 좋습니다.메뉴가 건강식이라 먹으면 마음이 힐링되구요. 야채, 잡채 더 가져다 먹을 수 있어 좋습니다. 다만 브레이크 타임이 가까워지자 얼른 나가라고 이야기 해서 좀...멋쩍었습니다. 매장 넓고 손님 많으니 직원분들도 쉬고 싶은 마음은 이해가지만요...",2025-01-02,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,141,1
11729557,버디여우,맛있어요!!굿굿굿,2025-01-01,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 친구, 지인・동료",음식이 맛있어요,1650,2
11729557,chooi3927,처음 가봤는데 깔끔하고 맛있습니다,2025-01-01,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",재료가 신선해요,1304,1
11729557,버디여우,맛있어서 이틀연속으로 먹었어요,2024-12-31,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 친구, 지인・동료",음식이 맛있어요,1650,1
11729557,실버듀88,지난번 좋은 기억으로 재방문요. 비빔밥은 가성비 좋았고 추가찬까지 만족요. 아내가 주문한 고등어구이는 신선도가 좀 떨어지는것 같아 아쉬웠어요.,2024-12-29,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",친절해요,794,3
11729557,딸둘맘37,오랜만에 방문했는데 직원분들이 많이 바쁘시네요... 응대가 아쉬웠어요.. 소리가 울려서 정신없이 식사했어요.,2024-12-29,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자, 아이",매장이 넓어요,57,1
11729557,야옹이56,밥 맛있고 쌈장 맛있어서 따로 구매해 왔어요,2024-12-14,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,1720,2
