place_id,nickname,content,date,situations,keywords,review_count,visit_count
19867379,매력투썽이,퇴근후에 굴짬뽕밥 먹었는데 맛있네용,2024-10-22,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,2611,7
19867379,매력투썽이,,2024-10-19,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 아이",음식이 맛있어요,2611,6
19867379,SRSR,음식은 맛있는데요 .환기가안됨,2024-10-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,3481,2
19867379,연태꾸냥,간짜장 바로 채소 볶아서 해주는 간짜장류는 아니지만 맛은 있었어요 잘 안비벼져서 다음에는 쟁반짜장을 먹을래요,2024-10-05,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,254,1
19867379,사진작가찰칵,음식 맛은 물론 맛있구요^^직원분들 또한 친절합니다~~남은 탕수육 포장요청했는데소스 새걸로 포장해주시네요^^,2024-09-28,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 아이",음식이 맛있어요,448,1
19867379,mis****,굿,2024-09-22,"점심에 방문, 대기 시간 바로 입장, 친목, 연인・배우자",음식이 맛있어요,900,9
19867379,천우상,짬뽕을 시켰답니다. 해산물이 신선해서 좋왔으나 양이 적으며 국물이 생각했던것 보다 아주 많이 짜네요 👀 그부분만 고려해서 내방 하시면 될것 같아요. ^^*,2024-09-20,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",,807,1
19867379,wlove05,좋아요,2024-09-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 혼자",음식이 맛있어요,3192,15
19867379,Mazamaro,마파밥 시켰는데 되게 맛있었습니다. 근데 시킬까 말까 하다가 사이드 안 시킨 거 후회되더라고요. 시킬 걸...,2024-09-05,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 혼자",음식이 맛있어요,76,1
19867379,매력투썽이,짜장면과 짬뽕밥 먹고왔어요서빙하신 직원분들 친절하세요^^,2024-09-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 아이",음식이 맛있어요,2611,5
19867379,wlove05,좋아요,2024-08-23,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,3192,14
19867379,꿀길동,여기는 그냥 최고에요… 볶음짜장 너무 맛있고 쎄쎄고기짬뽕도 한 입 먹을 때마다 감탄했어요! 탕수육도 최고~ 술을 부르는 맛이어서 소주 먹어버렸습니다!!,2024-08-22,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,101,1
19867379,wlove05,좋아요,2024-08-16,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,3192,13
19867379,Suu94,주문하고 순서대로 빠르게 나왔어요~ 탕수육 쫀득하고 맛있어요! 고추짬뽕 매콤해서 좋았어요!,2024-08-14,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,351,1
19867379,이애성,"아이들이 좋아하는 곳.짜장,탕슉,짬뽕은 쎄쎄가 👍",2024-08-09,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 연인・배우자",음식이 맛있어요,182,2
19867379,매력투썽이,짜장면 포장해서 갑니당^^,2024-08-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,2611,4
19867379,wlove05,좋아요,2024-08-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 혼자",음식이 맛있어요,3192,12
19867379,kpk****,굿,2024-07-25,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자, 아이",음식이 맛있어요,1926,3
19867379,ETHAN5,아이도 좋아하는 탕수육!!35개월 아이가 좋아해요,2024-07-10,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자, 아이",친절해요,114,2
19867379,dla****,굿,2024-07-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자, 아이",,1034,2
19867379,사오정3,,2024-07-04,점심에 방문,음식이 맛있어요,903,2
19867379,와악54,간짜장이랑 탕수육 맛도리예요짬뽕도 맛있대요,2024-06-06,저녁에 방문,음식이 맛있어요,412,3
19867379,몹시맛조타,맛있어요 볶음밥이랑 짬뽕 탕수육 좋아오,2024-06-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",음식이 맛있어요,22,1
19867379,재벌99,맛없음,2024-06-02,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",양이 많아요,1163,6
19867379,카피바라친구,맛있습니드앙 추천해요,2024-05-28,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",친절해요,402,1
19867379,에비츄6867,짱,2024-05-28,저녁에 방문,음식이 맛있어요,391,1
19867379,wlove05,좋아요,2024-05-09,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 연인・배우자",음식이 맛있어요,3192,11
19867379,알군51,좋네요!,2024-05-05,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자, 부모님",음식이 맛있어요,728,1
19867379,wlove05,좋아요,2024-04-30,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 혼자",음식이 맛있어요,3192,10
19867379,재벌99,1인세트 3명시켰는데 2인분보다 적게 나옴돈아까워 죽겠음 만두는 튀기다 만건지 한입 씹으니까 차가워서 못먹음,2024-04-21,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",,1163,5
19867379,와악54,탕수육 진짜 맛있어요,2024-04-11,"저녁에 방문, 대기 시간 10분 이내",음식이 맛있어요,412,2
19867379,대장 햄,맛있어용,2024-03-31,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,267,1
19867379,나애니422,주말마다 많이 가요 짬뽕이 맛있움,2024-03-31,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",친절해요,248,1
19867379,deb****,앗있습니다.,2024-03-16,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 아이",음식이 맛있어요,1534,18
19867379,igyfla,짜장면 주문했고 맛있었습니다!양은 딱 적당했고 나오는 시간도 빨랐습니다!그리고 처음에 따뜻한 차를 내주시는데 오늘 날이 추워서 그런가 넘 좋더라구요😊 다음엔 짬뽕도 먹으러 오고 싶어요,2024-03-07,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 혼자",음식이 맛있어요,43,1
19867379,wlove05,좋아요,2024-03-03,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 연인・배우자",음식이 맛있어요,3192,9
19867379,쌍문동 둘리,양도 많고 맛나네요~ 쌍문동둘리 맛집!,2024-03-01,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 회식, 연인・배우자, 아이",음식이 맛있어요,2582,1
19867379,봉봉1715,맛있어용,2024-02-28,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님, 친척・형제",음식이 맛있어요,721,1
19867379,hy맘,학교근처라 이용하기도 편하고 음식도 맛있어요탕수웍이 고기냄새가 쪼금~~맛집이라 손님도 많아요,2024-02-21,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 기념일, 아이",음식이 맛있어요,513,1
19867379,wlove05,좋아요,2024-01-30,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 연인・배우자",음식이 맛있어요,3192,8
19867379,bbh****,맛있어요,2024-01-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음식이 맛있어요,717,7
19867379,wlove05,좋아요,2024-01-16,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 혼자",음식이 맛있어요,3192,7
19867379,밥풀야옹,자장면도 짬뽕도 탕수육도 완전 맛있어요.짬뽕은 불냄새 안나고 국물은 시원하고 맛있어요.자장면은 기본 양도 많고 맛나네요.탕수육은 부먹으로 나와서 찍먹인분들 알고 가세요.,2024-01-05,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 부모님",음식이 맛있어요,472,1
19867379,jun****,좋아요,2024-01-03,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자",친절해요,961,2
19867379,오함맘,온가족이 만족하는 동네맛집.. 굴짬뽕 처음 영접한 서방님은..ㅋㅋㅋ,2023-12-19,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 연인・배우자, 아이",음식이 맛있어요,201,2
19867379,금단추,좋아요,2023-12-12,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 아이",음식이 맛있어요,732,1
19867379,mis****,굿,2023-12-10,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상",음식이 맛있어요,900,7
19867379,Dear11,짜장면과 미니탕수육 맛나요!!!,2023-12-07,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,1706,1
19867379,sek****,맛있어요,2023-12-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임",음식이 맛있어요,256,1
19867379,261****,동네 맛집 인정. 특히 면이 쫄깃해요.,2023-12-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,289,1
19867379,어린왕자830,전부터 가끔 가던곳이라 솔밭 운동하러 갔다가 들렸어요사장님은 바뀌셨는데 맛은 그대로이네요국물이 시원하고 맛도 좋아서 담에 또 와야겠어요,2023-11-28,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",혼밥하기 좋아요,2044,1
19867379,오리를달리다,맛집 인정이요😁,2023-11-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1836,1
19867379,tnsdhring,맛있어요,2023-11-24,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,1115,1
19867379,wlove05,좋아요,2023-11-22,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,3192,6
19867379,wlove05,좋아요,2023-11-05,저녁에 방문,음식이 맛있어요,3192,5
19867379,ETHAN5,집에 가는 길에 검색해서 찾아가본 중국집입니다사천짜장면 정말 맛있네요탕수육 소자인데 양도 많네요27개월 남자아이도 탕수육 잘 먹었어요테이블이 작아서 다른 음식을 더 못 시켰네요요근래 선택 잘한 음식점입니다,2023-11-05,저녁에 방문,친절해요,114,1
19867379,q요정,굿,2023-11-02,점심에 방문,음식이 맛있어요,2074,1
19867379,bbh****,좋아요,2023-10-19,저녁에 방문,친절해요,717,6
19867379,호댕이호당이,음식 너무 맛있네요 깔끔하고 가격도 괜찬네요 대박나세요 쎄쎄닌 😊 🙏,2023-10-14,저녁에 방문,음식이 맛있어요,1441,1
19867379,꿈꾸는나74,사천탕수육 맛있어요☺️☺️,2023-10-14,점심에 방문,음식이 맛있어요,24,1
19867379,mis****,굿,2023-10-11,점심에 방문,음식이 맛있어요,900,6
19867379,SRSR,맛나요,2023-10-10,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,3481,1
19867379,wlove05,좋아요,2023-10-10,점심에 방문,음식이 맛있어요,3192,4
19867379,XX6,굳 항상 정말 맛잇게 먹어요,2023-10-04,점심에 방문,친절해요,289,2
19867379,2095,짬뽕이랑 탕수육이 너무 맛있어요 탕수육 새콤한게 진짜 탕수육임,2023-09-20,저녁에 방문,음식이 맛있어요,82,1
19867379,재벌99,맛나요,2023-09-16,저녁에 방문,음식이 맛있어요,1163,4
19867379,와악54,탕수육 진짜 맛있어요! 중식 땡기면 다음에도 방문하려구요.,2023-09-14,점심에 방문,음식이 맛있어요,412,1
19867379,재벌99,맛나요,2023-09-12,점심에 방문,친절해요,1163,3
19867379,dla****,잘 먹었습니다,2023-08-30,저녁에 방문,음식이 맛있어요,1034,1
19867379,아이맘67,친절해요.,2023-08-16,점심에 방문,음식이 맛있어요,1192,2
19867379,Dorothy6797,잡채밥 주문해서 맛있게 먹었어요,2023-08-16,점심에 방문,음식이 맛있어요,481,1
19867379,하루8559,자주가는곳단골이에요,2023-07-30,점심에 방문,음식이 맛있어요,511,1
19867379,식탐정코난,깐풍기 간짜장 먹었어요깐풍기는 맛있긴한데 마니맵지않았고 간짜장은 기름기좔좔흐르는걸원했는데 바쁘셔서 그런지 바로볶은거같진않았어요.특히 짬뽕국물 서비스로 드시고싶으시면 미리말해놔야 다른짬뽕볶을때 얻을수있다는점 참고하세요ㅋㅋㅋ,2023-07-29,점심에 방문,,221,1
19867379,wlove05,좋아요,2023-07-28,저녁에 방문,음식이 맛있어요,3192,3
19867379,Foodie karbo,,2023-07-25,점심에 방문,양이 많아요,354,1
19867379,wlove05,친절해요,2023-07-11,저녁에 방문,음식이 맛있어요,3192,2
19867379,재벌99,맛나요,2023-07-08,저녁에 방문,음식이 맛있어요,1163,2
19867379,오함맘,날도 습하고 자장면은 땡기고.. 매번 포장만 하다 처음으로 직접 방문..ㅎㅎ 딸랑구 엄청 잘드시고 짬뽕 대박.. 옆테이블에 홀려 고추잡채까지..^^;,2023-06-27,저녁에 방문,음식이 맛있어요,201,1
19867379,wewe375,"마파두부밥, 짜장면, 사천탕수육 먹었는데 맛있었습니다.친절하시고 좋아요.",2023-06-25,점심에 방문,음식이 맛있어요,340,1
19867379,mis****,굿,2023-06-24,저녁에 방문,음식이 맛있어요,900,5
19867379,재벌99,맛나요,2023-06-18,점심에 방문,친절해요,1163,1
19867379,mis****,굿,2023-05-30,저녁에 방문,재료가 신선해요,900,4
1058027381,카라9739,오랜만에 한솥 치킨마요 먹었어요.맛있게 잘 먹었어요. 맛있어요.,2025-04-10,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,712,1
1058027381,꼬4131,가격이 싸서 혼밥할때 자주 이용햐요💕🌸 비빔밥말고 치킨마요랑 참치마요도 먹어봤는데 걍 다 맛있구 양 많아서 배불러요😻 앞으로도 자주 이용할게요,2025-04-09,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 혼자",재료가 신선해요,52,1
1058027381,23434,가성비 좋네요맛도 괜찮고...,2025-04-07,점심에 방문,,1266,1
1058027381,겨울날스쳐가는바람,홀이 매우 넓어 식사하기 좋습니다.직원분들이 친절하십니다.,2025-02-12,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",매장이 넓어요,191,1
1058027381,와악54,,2025-01-27,저녁에 방문,가성비가 좋아요,412,5
1058027381,Yeontober,김치볶음밥 정말 좋아하는데 맛있어요! 계란이 특이해요 ㅋㅋㅋㅋ,2025-01-24,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,36,1
